Index,Name,MRP,Quantity,Manufacturer,Salt_Composition,Image_URL,dosage_form,pack_size_units,salt_count,unit_price,manufacturer_tier,max_dose_mg,is_branded,log_max_dose,log_mrp,log_unit_price,Price_Tier,Predicted_Tier,Confidence,Budget_Prob,Mid_Prob,Premium_Prob,Luxury_Prob
822,Azithral JR Oral Suspension,29.13,bottle of 7.5 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Azithromycin (40mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/3ef8fcdc40bf4ae2babc633557139508.jpg",liquid,7.5,1,3.884,0,40.0,0,3.713572066704308,3.40552135314221,1.5859645562484583,0,Mid,0.3199,0.2449,0.3199,0.3175,0.1177
823,Acivir 400 DT Tablet,152.99,strip of 10 tablet dt,Cipla Ltd,Acyclovir (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/51c17ba429a34193867f2588eda104d3.jpg",tablet,10.0,1,15.299,2,400.0,0,5.993961427306569,5.036887665240322,2.791103756237496,2,Luxury,0.4432,0.2186,0.1443,0.1939,0.4432
824,Acuvert Tablet,73.52,strip of 9 tablets,Abbott,Prochlorperazine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v8n3bkhhfdvsugry63ly.jpg",tablet,9.0,1,8.168888888888889,2,5.0,0,1.791759469228055,4.311067545733388,2.2158161108668315,1,Budget,0.3991,0.3991,0.1701,0.1592,0.2716
825,Alcoliv Tablet,195.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Metadoxine (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hy0tbndmuvrt2s9caoad.jpg",tablet,10.0,1,19.5,2,500.0,0,6.2166061010848646,5.278114659230517,3.0204248861443626,3,Luxury,0.4544,0.21,0.0958,0.2398,0.4544
826,AZ 500mg Tablet,220.5,strip of 10 tablets,Eugenics Medicare Pvt Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,22.05,0,500.0,0,6.2166061010848646,5.40042258948519,3.1376657694426577,3,Luxury,0.3452,0.1354,0.2911,0.2282,0.3452
827,Atocor-F Tablet,571.5,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Atorvastatin (10mg) + Fenofibrate (160mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r430sjpxgbpkphujuipi.jpg",tablet,15.0,2,38.1,0,160.0,0,5.081404364984463,6.350012735428395,3.66612246699132,3,Luxury,0.4653,0.1196,0.1675,0.2476,0.4653
828,Azovas T 40 Tablet,204.58,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Telmisartan (40mg) + Azelnidipine (8mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/00d4259162544967963744d5957cdcab.jpg",tablet,10.0,2,20.458,0,40.0,0,3.713572066704308,5.325835252584776,3.0660975362145546,3,Premium,0.4133,0.0719,0.3421,0.4133,0.1727
829,Azulix MV 2mg/500mg/0.3mg Tablet SR,219.0,strip of 10 tablet sr,Torrent Pharmaceuticals Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.3mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wmjrekhdil5a2l6bm3z9.jpg",tablet,10.0,3,21.9,2,500.0,0,6.2166061010848646,5.393627546352362,3.131136910560194,3,Premium,0.4162,0.0805,0.1002,0.4162,0.4031
830,Alzil-M 10 Tablet,306.0,strip of 10 tablets,Intas Pharmaceuticals Ltd,Donepezil (5mg) + Memantine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9923a2233a2f49068b661f9af0048900.jpg",tablet,10.0,2,30.6,2,10.0,0,2.3978952727983707,5.726847747587197,3.4531571205928664,3,Luxury,0.3235,0.2112,0.2061,0.2592,0.3235
831,Alkamed Syrup,110.0,bottle of 100 ml Syrup,Med Manor Organics Pvt Ltd,Disodium Hydrogen Citrate (1.37gm/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jcoosgty2rzmimnwkra9.jpg",liquid,100.0,1,1.1,0,0.0,0,0.0,4.709530201312334,0.7419373447293773,3,Luxury,0.3614,0.1293,0.2652,0.2441,0.3614
832,Alcros 200 Capsule,247.74,strip of 10 capsules,Acme Generics LLP,Itraconazole (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fc9a914ab64d432c839227ef3f9edd84.jpg",capsule,10.0,1,24.774,0,200.0,0,5.303304908059076,5.516408174225595,3.2493662318661998,3,Luxury,0.4684,0.1553,0.1792,0.197,0.4684
833,Abiways 200 SR Tablet,209.0,strip of 10 tablet sr,Mankind Pharma Ltd,Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ed10f45dd9804f7baa704bcc512e0abc.jpg",tablet,10.0,1,20.9,2,200.0,0,5.303304908059076,5.3471075307174685,3.086486636822455,3,Luxury,0.4485,0.2304,0.1298,0.1913,0.4485
834,Altacef Suspension,178.42,bottle of 30 ml Oral Suspension,Glenmark Pharmaceuticals Ltd,Cefuroxime (125mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/08f75ab1e68c4d7f9302809e799509f1.jpg",liquid,30.0,1,5.947333333333333,0,125.0,0,4.836281906951478,5.189729426131137,1.938357892902126,3,Luxury,0.7541,0.0815,0.0823,0.0821,0.7541
835,Alnitro 2.6 Tablet CR,239.8,bottle of 30 tablet cr,Salud Care India Pvt Ltd,Nitroglycerin (2.6mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dbe2f2mkmyhnnwkkhl52.jpg",tablet,30.0,1,7.993333333333334,0,2.6,0,1.2809338454620642,5.483966713434666,2.1964835621115,3,Luxury,0.4341,0.2286,0.1819,0.1554,0.4341
836,Albrim T Eye Drop,163.0,bottle of 5 ml Eye Drop,Alembic Pharmaceuticals Ltd,Timolol (0.5% w/v) + Brimonidine (0.2% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/07338d51e8e64129948433a64ff572cc.jpg",other,5.0,2,32.6,0,0.0,0,0.0,5.099866427824199,3.5145260669691587,2,Premium,0.3185,0.2267,0.2361,0.3185,0.2187
837,Acnovate Gel,317.3,tube of 15 gm Gel,Apex Laboratories Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/limeaoaglrbh8mtpzpoj.jpg",topical,15.0,2,21.15333333333333,0,0.0,0,0.0,5.762994334288047,3.0979879742583383,3,Luxury,0.2879,0.2149,0.2236,0.2735,0.2879
838,Arney 100 Tablet,460.0,strip of 14 tablets,Intas Pharmaceuticals Ltd,Sacubitril (49mg) + Valsartan (51mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/86b728c0773141db82bd2ae1510bae33.jpg",tablet,14.0,2,32.857142857142854,2,51.0,0,3.9512437185814275,6.133398042996649,3.5221499920798176,3,Luxury,0.6087,0.1118,0.1103,0.1693,0.6087
839,Alfakit Tablet,373.0,strip of 10 tablets,Plasoron biotech,Alpha Ketoanalogue (NA),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/85747c6528f34550b50b3942f58e3272.jpg",tablet,10.0,1,37.3,0,0.0,0,0.0,5.924255797414532,3.6454498961866,3,Budget,0.4878,0.4878,0.197,0.1623,0.1528
840,Altiva 120mg Tablet,222.0,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Fexofenadine (120mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jdwjl6lbjjogs7hr1lla.png",tablet,10.0,1,22.2,2,120.0,0,4.795790545596741,5.407171771460119,3.1441522786722644,3,Premium,0.3593,0.1776,0.1386,0.3593,0.3244
841,Amifru Plus Tablet,105.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Torasemide (10mg) + Amiloride (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/igpcj1mffkq2t8ubcars.jpg",tablet,10.0,2,10.55,2,10.0,0,2.3978952727983707,4.66814498514948,2.446685436967803,2,Luxury,0.3235,0.2112,0.2061,0.2592,0.3235
842,Armod 50 Tablet,204.9,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Armodafinil (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,20.49,0,50.0,0,3.9318256327243257,5.327390614033744,3.06758771065442,3,Budget,0.2986,0.2986,0.2555,0.2716,0.1743
843,Alerfix-M Tablet,304.58,strip of 15 tablets,Eris Lifesciences Ltd,Levocetirizine (5mg) + Montelukast (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/r75d5to0tokv4jiem1ny.jpg",tablet,15.0,2,20.305333333333333,0,10.0,0,2.3978952727983707,5.722211610124568,3.0589574326090325,3,Luxury,0.37,0.0548,0.2538,0.3213,0.37
844,Abixim 200mg Tablet,104.85,strip of 10 tablets,Abbott,Cefixime (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,10.485,2,200.0,0,5.303304908059076,4.662022997580874,2.441041836141061,2,Premium,0.6634,0.1053,0.1374,0.6634,0.094
845,Arvast 10 Tablet,292.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Rosuvastatin (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/k6k4aiozx1fhjrccyews.jpg",tablet,15.0,1,19.5,2,10.0,0,2.3978952727983707,5.681877639268151,3.0204248861443626,3,Luxury,0.7522,0.0477,0.0596,0.1406,0.7522
846,Abaxis 2.5mg Tablet,450.0,bottle of 30 tablets,Intas Pharmaceuticals Ltd,Apixaban (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,30.0,1,15.0,2,2.5,0,1.252762968495368,6.111467339502679,2.772588722239781,3,Luxury,0.6096,0.1898,0.1037,0.0969,0.6096
847,Atorva Gold 10 Capsule,104.35,strip of 15 capsules,Zydus Cadila,Aspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8cad9c37415b44f08af0ebc4d4432a6b.jpg",capsule,15.0,3,6.956666666666666,0,75.0,0,4.330733340286331,4.6572881402501976,2.074010151682629,1,Luxury,0.4005,0.1932,0.173,0.2334,0.4005
848,AB-Resp Tablet,79.0,strip of 10 tablets,Exmo Biogenics Pvt. Ltd.,Acebrophylline (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,7.9,0,100.0,0,4.61512051684126,4.382026634673881,2.186051276738094,1,Luxury,0.2797,0.2669,0.2003,0.2531,0.2797
849,Aristokof DM + Syrup,135.0,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0d32f5ba2f7d4964a332f0d6adffc2c8.jpg",liquid,100.0,3,1.35,0,10.0,0,2.3978952727983707,4.912654885736052,0.8544153281560676,3,Premium,0.4576,0.1119,0.2573,0.4576,0.1731
850,Azivent 500 Tablet,119.37,strip of 5 tablets,Aristo Pharmaceuticals Pvt Ltd,Azithromycin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tqlxyeym4tmfbp5ko7of.jpg",tablet,5.0,1,23.874,0,500.0,0,6.2166061010848646,4.790570332391644,3.2138230812315496,2,Premium,0.413,0.0915,0.4069,0.413,0.0887
851,Asthalin Rotacaps,69.61,bottle of 60 capsules,Cipla Ltd,Salbutamol (200mcg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/xq9z48x6uspeyklwmnvd.jpg",capsule,60.0,1,1.1601666666666666,2,0.2,0,0.18232155679395465,4.257171777528256,0.770185379213183,0,Luxury,0.6662,0.1355,0.0853,0.113,0.6662
852,Ascoril Plus LS Expectorant,98.5,bottle of 100 ml Expectorant,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",other,100.0,3,0.985,0,50.0,0,3.9318256327243257,4.600157644164547,0.6856189141391538,1,Premium,0.5777,0.0811,0.2011,0.5777,0.1401
853,Althrocin 100mg Drop,55.85,packet of 10 ml Drop,Alembic Pharmaceuticals Ltd,Erythromycin (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hdfawzjxmsdwgyrw6ldd.jpg",other,10.0,1,5.585,0,100.0,0,4.61512051684126,4.040416220196545,1.8847943351952443,0,Luxury,0.278,0.2653,0.2107,0.2461,0.278
854,Amitryn 25 Tablet,27.7,strip of 10 tablets,KC Laboratories,Amitriptyline (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea741f2c8c2a4e8286db05d25f7c6bc3.jpg",tablet,10.0,1,2.77,0,25.0,0,3.258096538021482,3.3568971227655755,1.3270750014599193,0,Budget,0.5379,0.5379,0.1846,0.1404,0.1371
855,Actoid 25mg Capsule,685.0,strip of 10 capsules,Intas Pharmaceuticals Ltd,Acitretin (25mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8e7a76c0a6974d01b54049a86bceea8f.jpg",capsule,10.0,1,68.5,2,25.0,0,3.258096538021482,6.530877627725885,4.241326752570746,3,Budget,0.4657,0.4657,0.1331,0.1355,0.2657
856,Alprasafe 0.5mg Tablet,1.68,strip of 10 tablets,Shreya Life Sciences Pvt Ltd,Alprazolam (0.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,0.1679999999999999,0,0.5,0,0.4054651081081644,0.9858167945227652,0.1552928844060353,0,Budget,0.4618,0.4618,0.2153,0.1726,0.1502
857,ATM 100 Oral Suspension,54.95,bottle of 15 ml Oral Suspension,Indoco Remedies Ltd,Azithromycin (100mg/5ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/sa8ib145cd6g2wmjpspy.jpg",liquid,15.0,1,3.6633333333333336,0,100.0,0,4.61512051684126,4.024458434757935,1.5397305000092802,1,Budget,0.5569,0.5569,0.1386,0.1775,0.127
858,Amlodac AT Tablet,256.4,strip of 15 tablets,Zydus Cadila,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a9eb2a7f-699f-4840-beb4-64971cc4ed85.png",tablet,15.0,2,17.09333333333333,0,50.0,0,3.9318256327243257,5.5506312951620265,2.8955435462985584,3,Luxury,0.2764,0.2741,0.2275,0.222,0.2764
859,Arnipin 100 Tablet,383.9,strip of 10 tablets,Lupin Ltd,Sacubitril (49mg) + Valsartan (51mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e687831b6476425faabfd8e023d8290e.jpg",tablet,10.0,2,38.39,2,51.0,0,3.9512437185814275,5.9529835602897005,3.673511976982815,3,Luxury,0.3295,0.1912,0.1897,0.2896,0.3295
860,Acnesol-NC Gel,109.0,tube of 20 gm Gel,Systopic Laboratories Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gentdeanmypyirgaenzc.jpg",topical,20.0,2,5.45,0,0.0,0,0.0,4.700480365792417,1.864080130807681,1,Luxury,0.3227,0.1894,0.2195,0.2684,0.3227
861,Advastat 10 Tablet,153.0,strip of 10 tablets,Fusion Healthcare Pvt Ltd,Rosuvastatin (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/59eb2b4ab4e144d4970e76371b878647.jpg",tablet,10.0,1,15.3,0,10.0,0,2.3978952727983707,5.0369526024136295,2.791165107812717,2,Premium,0.5406,0.1026,0.1862,0.5406,0.1706
862,Anabel-CT Gel,115.0,tube of 10 gm Dental Gel,Group Pharmaceuticals Ltd,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/qvqftrdfrafefrrak0zp.jpg",topical,10.0,2,11.5,0,0.0,0,0.0,4.7535901911063645,2.525728644308256,2,Premium,0.3057,0.2466,0.2514,0.3057,0.1963
863,Amlopres 2.5 Tablet,30.07,strip of 15 tablets,Cipla Ltd,Amlodipine (2.5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fhtpvs2n1933ughxrvvb.jpg",tablet,15.0,1,2.0046666666666666,2,2.5,0,1.252762968495368,3.436242723404956,1.1001666356003468,0,Budget,0.5112,0.5112,0.0814,0.0706,0.3368
864,Aldep 10mg Tablet,24.08,strip of 10 tablets,Altius Life Sciences,Amitriptyline (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,1,2.408,0,10.0,0,2.3978952727983707,3.22207071576472,1.2261256089670691,0,Budget,0.3888,0.3888,0.2342,0.2199,0.1571
865,Adaple-C Gel,327.5,tube of 15 gm Gel,Wallace Pharmaceuticals Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/15df8ec4f08d4b0a9549d77972a193e1.jpg",topical,15.0,2,21.83333333333333,0,0.0,0,0.0,5.794536837924666,3.1282214566000697,3,Luxury,0.2879,0.2149,0.2236,0.2735,0.2879
866,Acecloren Tablet,132.8,strip of 10 tablets,Indoco Remedies Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/70030e01760546b19f1e724ac56d8015.jpg",tablet,10.0,3,13.28,0,325.0,0,5.786897381366708,4.896346147694128,2.6588599569114386,2,Mid,0.5587,0.0549,0.5587,0.3649,0.0215
867,Anfoe 10000IU Injection,2204.0,prefilled syringe of 1 ml Injection,La Renon Healthcare Pvt Ltd,Recombinant Human Erythropoietin Alfa (10000IU),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1dad8bea9033424eb141f63bf76ddf76.jpg",injection,1.0,1,2204.0,0,0.0,0,0.0,7.698482787880946,7.698482787880946,3,Luxury,0.4892,0.2029,0.1718,0.1361,0.4892
868,Alsita-MP 1000 Tablet SR,203.0,strip of 10 tablet sr,Alkem Laboratories Ltd,Metformin (1000mg) + Pioglitazone (15mg) + Sitagliptin (100mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7818a0bfabc84802ab83537a7665bd24.jpg",tablet,10.0,3,20.3,2,1000.0,0,6.90875477931522,5.318119993844216,3.05870707271538,3,Luxury,0.5628,0.0636,0.116,0.2576,0.5628
869,AD 10mg Sachet,14.5,packet of 1 gm Sachet,Hetero Drugs Ltd,Racecadotril (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2f397ae8414344fda319898f18019653.jpg",other,1.0,1,14.5,0,10.0,0,2.3978952727983707,2.740840023925201,2.740840023925201,0,Budget,0.4177,0.4177,0.2162,0.1461,0.2199
870,Allercet FX Tablet,180.0,strip of 10 tablets,Micro Labs Ltd,Montelukast (10mg) + Fexofenadine (120mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6b28062d45604b5b9c6930ec7603765b.jpg",tablet,10.0,2,18.0,1,120.0,0,4.795790545596741,5.198497031265826,2.9444389791664403,3,Premium,0.4702,0.0376,0.0653,0.4702,0.4269
871,Alcarex Eye Drop,287.0,packet of 5 ml Eye Drop,Ajanta Pharma Ltd,Alcaftadine (0.25% w/v),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/af94b665f23f4f82a92a33a72b914d67.jpg",other,5.0,1,57.4,0,0.0,0,0.0,5.662960480135946,4.067315889834181,3,Premium,0.2752,0.2684,0.237,0.2752,0.2194
872,Amiject 500mg Injection,113.74,vial of 2 ml Injection,Alkem Laboratories Ltd,Amikacin (500mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a8571f460644587a0fadf29007e0395.jpg",injection,2.0,1,56.87,2,500.0,0,6.2166061010848646,4.742668699173725,4.058199115585747,2,Mid,0.4243,0.2273,0.4243,0.1964,0.152
873,Amlosafe-AT Tablet,125.85,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Amlodipine (5mg) + Atenolol (50mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0a883cf8335c4f48aa4032ccce35176b.jpg",tablet,15.0,2,8.389999999999999,0,50.0,0,3.9318256327243257,4.843005286045291,2.239645293220172,2,Luxury,0.2764,0.2741,0.2275,0.222,0.2764
874,Acnedap Gel,481.85,tube of 15 gm Gel,Cipla Ltd,Dapsone (5% w/w),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/u1hihfh4lboft9sdeeyy.jpg",topical,15.0,1,32.123333333333335,2,0.0,0,0.0,6.179706046412927,3.5002379685751626,3,Luxury,0.4166,0.2197,0.1626,0.2011,0.4166
875,Antoxid E Softgel Capsule,263.25,strip of 15 capsules,Dr Reddy's Laboratories Ltd,Vitamin E (400mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/56a01e94b12c4f95ab3956115053a157.jpg",capsule,15.0,1,17.55,0,400.0,0,5.993961427306569,5.576895624750347,2.920469789053444,3,Luxury,0.5147,0.1898,0.1479,0.1475,0.5147
876,Addphos Granules,24.5,sachet of 3.2 gm Granules,Steadfast Medishield Pvt Ltd,Sodium acid phosphate (1.936gm),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lvprwuespwxitykq1m19.jpg",other,3.2,1,7.65625,0,0.0,0,0.0,3.2386784521643803,2.158281603387612,0,Budget,0.4034,0.4034,0.2431,0.1485,0.205
877,Accentrix Solution for Injection,23960.0,vial of 1 Solution for Injection,Novartis India Ltd,Ranibizumab (10mg/ml),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",injection,1.0,1,23960.0,2,10.0,0,2.3978952727983707,10.0841827875855,10.0841827875855,3,Luxury,0.5347,0.2991,0.0818,0.0844,0.5347
878,Aldigesic TH 100mg/4mg Tablet,290.0,strip of 10 tablets,Alkem Laboratories Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png",tablet,10.0,2,29.0,2,100.0,0,4.61512051684126,5.673323267171493,3.4011973816621555,3,Luxury,0.7284,0.0386,0.0455,0.1875,0.7284
879,Acegrow 3D Tablet,254.1,strip of 10 tablets,Foregen Healthcare Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yx2wz78aksnntxpn4xqg.jpg",tablet,10.0,3,25.41,0,200.0,0,5.303304908059076,5.541655625147766,3.273742726309041,3,Luxury,0.7661,0.0255,0.0689,0.1395,0.7661
880,Atchol 40 Tablet,107.88,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Atorvastatin (40mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/uafyhc71i5mabg2zy8s1.jpg",tablet,10.0,1,10.788,0,40.0,0,3.713572066704308,4.69024635834321,2.467082064875448,2,Premium,0.2758,0.2688,0.2732,0.2758,0.1822
881,Alerid Cold Tablet,79.25,strip of 10 tablets,Cipla Ltd,Cetirizine (5mg) + Paracetamol (325mg) + Phenylephrine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0c363113adf64e4bb08f988b875bf69f.jpg",tablet,10.0,3,7.925,2,325.0,0,5.786897381366708,4.385146762010125,2.188856327665703,1,Budget,0.5749,0.5749,0.2475,0.1248,0.0528
882,Amodep 5 Tablet,15.55,strip of 14 tablets,FDC Ltd,Amlodipine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ddlmxfdtisxgaxjpfkai.jpg",tablet,14.0,1,1.1107142857142858,1,5.0,0,1.791759469228055,2.806386101823072,0.7470264142368486,0,Budget,0.637,0.637,0.1019,0.0733,0.1879
883,Amicet Plus Tablet,50.0,strip of 10 tablets,Leeford Healthcare Ltd,Ambroxol (60mg) + Phenylephrine (5mg) + Levocetirizine (5mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ea08abb0a9f84678ad14a324bff4e066.jpg",tablet,10.0,3,5.0,1,60.0,0,4.110873864173311,3.9318256327243257,1.791759469228055,0,Budget,0.313,0.313,0.1826,0.2485,0.2559
884,Amlokind 10mg Tablet,35.87,strip of 10 tablets,Mankind Pharma Ltd,Amlodipine (10mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b6kucuudrwv8abkteqff.jpg",tablet,10.0,1,3.587,2,10.0,0,2.3978952727983707,3.607398212246053,1.523226215615035,0,Budget,0.5855,0.5855,0.1303,0.0992,0.185
885,Avas Gold 75mg/20mg/75mg Capsule,69.0,strip of 10 capsules,Micro Labs Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/80eb8aaf1e6c4370a4f14746441bfe91.jpg",capsule,10.0,3,6.9,1,75.0,0,4.330733340286331,4.248495242049359,2.066862759472976,0,Luxury,0.2833,0.2435,0.1907,0.2825,0.2833
886,Ambulax-ET Tablet,60.0,strip of 10 tablets,Unimarck Pharma India Ltd,Etizolam (0.5mg) + Propranolol (20mg),"https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gro4p0urffrcoyzm6rby.png",tablet,10.0,2,6.0,0,20.0,0,3.044522437723423,4.110873864173311,1.9459101490553128,1,Premium,0.305,0.2746,0.2542,0.305,0.1662
